id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
108131031,2021-01-15,22445517,198325.0,371311.0,3531.0,10262463.0,28136.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
108463848,2021-01-16,22624579,179062.0,374825.0,3514.0,10372186.0,109723.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
108788343,2021-01-17,22762757,138178.0,376782.0,1957.0,10423244.0,51058.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
109123533,2021-01-18,22901822,139065.0,378127.0,1345.0,10467918.0,44674.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
109449636,2021-01-19,23070169,168347.0,380222.0,2095.0,10562082.0,94164.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
109844818,2021-01-20,23238647,168478.0,384359.0,4137.0,10562082.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
110420008,2021-01-21,23413994,175347.0,388224.0,3865.0,10562082.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
110543695,2021-01-22,23573722,159728.0,392011.0,3787.0,10913397.0,351315.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
110803152,2021-01-23,23704607,130885.0,395332.0,3321.0,10987451.0,74054.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
111188387,2021-01-24,23834749,130142.0,397242.0,1910.0,11084400.0,96949.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
111432296,2021-01-25,23964926,130177.0,398854.0,1612.0,11130430.0,46030.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
111754705,2021-01-26,24099073,134147.0,402390.0,3536.0,11166500.0,36070.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
112047884,2021-01-27,24239657,140584.0,406308.0,3918.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
112380875,2021-01-28,24384737,145080.0,410067.0,3759.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
112720534,2021-01-29,24519551,134814.0,413371.0,3304.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
112996675,2021-01-30,24627047,107496.0,416194.0,2823.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
113301035,2021-01-31,24742440,115393.0,418143.0,1949.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
113626140,2021-02-01,24844728,102288.0,419692.0,1549.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
113998784,2021-02-02,24941885,97157.0,422967.0,3275.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
114248791,2021-02-03,25049259,107374.0,426444.0,3477.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
114591654,2021-02-04,25165152,115893.0,431399.0,4955.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
114878133,2021-02-05,25265367,100215.0,434798.0,3399.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
115203223,2021-02-06,25352112,86745.0,437615.0,2817.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
115623095,2021-02-07,25429724,77612.0,439011.0,1396.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
116266451,2021-02-08,25509231,79507.0,440294.0,1283.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
116897772,2021-02-09,25592250,83019.0,443060.0,2766.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
117488491,2021-02-10,25682721,90471.0,446211.0,3151.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
118075543,2021-02-11,25771621,88900.0,449947.0,3736.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
118382644,2021-02-12,25851656,80035.0,455316.0,5369.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
118683933,2021-02-13,25915947,64291.0,458612.0,3296.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
118852198,2021-02-14,25967816,51869.0,459894.0,1282.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
119016814,2021-02-15,26020161,52345.0,460967.0,1073.0,11166500.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
119191393,2021-02-16,26077147,56986.0,462265.0,1298.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
119376133,2021-02-17,26135054,57907.0,464521.0,2256.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
119542950,2021-02-18,26201141,66087.0,467051.0,2530.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
119714435,2021-02-19,26263753,62612.0,469384.0,2333.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
119898620,2021-02-20,26314472,50719.0,471352.0,1968.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
120074956,2021-02-21,26364915,50443.0,472592.0,1240.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
120256410,2021-02-22,26421414,56499.0,473870.0,1278.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
120409819,2021-02-23,26484395,62981.0,475035.0,1165.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
120571910,2021-02-24,26551052,66657.0,478356.0,3321.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
120718014,2021-02-25,26616435,65383.0,481383.0,3027.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
120876523,2021-02-26,26678255,61820.0,483407.0,2024.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
121057168,2021-02-27,26726671,48416.0,485151.0,1744.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
121232061,2021-02-28,26773167,46496.0,486224.0,1073.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
121382179,2021-03-01,26818816,45649.0,487432.0,1208.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
121536180,2021-03-02,26876650,57834.0,489094.0,1662.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
121689007,2021-03-03,26933477,56827.0,491365.0,2271.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
121840001,2021-03-04,26994076,60599.0,493045.0,1680.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
122001074,2021-03-05,27047327,53251.0,495134.0,2089.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
122147978,2021-03-06,27084953,37626.0,496687.0,1553.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
122317678,2021-03-07,27123538,38585.0,497433.0,746.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
122603714,2021-03-08,27169628,46090.0,497998.0,565.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
122791726,2021-03-09,27222758,53130.0,499621.0,1623.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
122991293,2021-03-10,27275886,53128.0,501006.0,1385.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123184382,2021-03-11,27335322,59436.0,502476.0,1470.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123376384,2021-03-12,27381732,46410.0,504109.0,1633.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123503736,2021-03-13,27416572,34840.0,504855.0,746.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123621787,2021-03-14,27460847,44275.0,505364.0,509.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123738431,2021-03-15,27505466,44619.0,506013.0,649.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123888023,2021-03-16,27558486,53020.0,507053.0,1040.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123888024,2021-03-17,27613524,55038.0,508142.0,1089.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123888025,2021-03-18,27670630,57106.0,509636.0,1494.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123888026,2021-03-19,27720566,49936.0,511010.0,1374.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123888027,2021-03-20,27756698,36132.0,511745.0,735.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
123888028,2021-03-21,27803645,46947.0,512183.0,438.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
124324885,2021-03-22,27851309,47664.0,513046.0,863.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
124324886,2021-03-23,27907551,56242.0,513846.0,800.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
124324892,2021-03-24,27965417,57866.0,515127.0,1281.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
124324897,2021-03-25,28030005,64588.0,516363.0,1236.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
124324898,2021-03-26,28085132,55127.0,517614.0,1251.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
124324899,2021-03-27,28128242,43110.0,518413.0,799.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
124324955,2021-03-28,28186745,58503.0,518944.0,531.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
124324956,2021-03-29,28240471,53726.0,519455.0,511.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
124324957,2021-03-30,28300487,60016.0,520298.0,843.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
127221670,2021-03-31,28367754,67267.0,521388.0,1090.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
125268159,2021-04-01,28429641,61887.0,522265.0,877.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
125509423,2021-04-02,28489857,60216.0,523188.0,923.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
125755415,2021-04-03,28526045,36188.0,523956.0,768.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
125991295,2021-04-04,28588072,62027.0,524250.0,294.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
126231701,2021-04-05,28641474,53402.0,524633.0,383.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
126473745,2021-04-06,28707761,66287.0,525432.0,799.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
126717650,2021-04-07,28778117,70356.0,527942.0,2510.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
126936417,2021-04-08,28850498,72381.0,528885.0,943.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
127199061,2021-04-09,28912570,62072.0,529759.0,874.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
127457820,2021-04-10,28957018,44448.0,530526.0,767.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
127700774,2021-04-11,29014928,57910.0,530818.0,292.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
127938633,2021-04-12,29081165,66237.0,531211.0,393.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
128165291,2021-04-13,29145401,64236.0,532076.0,865.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
128438468,2021-04-14,29210015,64614.0,532841.0,765.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
128719696,2021-04-15,29280927,70912.0,533740.0,899.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
128990180,2021-04-16,29339342,58415.0,534598.0,858.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
129249262,2021-04-17,29380283,40941.0,535293.0,695.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
129507876,2021-04-18,29437657,57374.0,535638.0,345.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
129763305,2021-04-19,29487546,49889.0,536071.0,433.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
130020971,2021-04-20,29543436,55890.0,536856.0,785.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
130288871,2021-04-21,29602233,58797.0,537674.0,818.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
130542452,2021-04-22,29658847,56614.0,538503.0,829.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
130800593,2021-04-23,29706611,47764.0,539316.0,813.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
131059870,2021-04-24,29736939,30328.0,540009.0,693.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
131317989,2021-04-25,29776748,39809.0,540305.0,296.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
131750322,2021-04-26,29819830,43082.0,540720.0,415.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
131834873,2021-04-27,29868067,48237.0,541328.0,608.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
132104561,2021-04-28,29919023,50956.0,542214.0,886.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
132359815,2021-04-29,29970052,51029.0,542993.0,779.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
132596734,2021-04-30,30009367,39315.0,543808.0,815.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
132815498,2021-05-01,30040851,31484.0,544502.0,694.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
133075515,2021-05-02,30081818,40967.0,544889.0,387.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
133324823,2021-05-03,30118699,36881.0,545276.0,387.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
133572473,2021-05-04,30156926,38227.0,546077.0,801.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
133808661,2021-05-05,30196465,39539.0,546836.0,759.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
134048562,2021-05-06,30239030,42565.0,547570.0,734.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
134352531,2021-05-07,30270928,31898.0,548386.0,816.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
134504227,2021-05-08,30292061,21133.0,549066.0,680.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
134655286,2021-05-09,30322542,30481.0,549332.0,266.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
134805978,2021-05-10,30352119,29577.0,549652.0,320.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
135060487,2021-05-11,30382382,30263.0,550297.0,645.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
135311659,2021-05-12,30415989,33607.0,551031.0,734.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
135559661,2021-05-13,30450659,34670.0,551697.0,666.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
135813256,2021-05-14,30477058,26399.0,552402.0,705.0,26667199.0,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
136070590,2021-05-15,30493068,16010.0,552891.0,489.0,26667199.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
136316103,2021-05-16,30517056,23988.0,553204.0,313.0,26667199.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
136547176,2021-05-17,30540698,23642.0,553552.0,348.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
136791502,2021-05-18,30565676,24978.0,554365.0,813.0,27202309.0,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
137027114,2021-05-19,30591572,25896.0,554949.0,584.0,27202309.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
137264585,2021-05-20,30616807,25235.0,555582.0,633.0,27202309.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
137506762,2021-05-21,30635031,18224.0,556266.0,684.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
137751647,2021-05-22,30648623,13592.0,556744.0,478.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
138007777,2021-05-23,30666928,18305.0,556938.0,194.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
138215852,2021-05-24,30688662,21734.0,557273.0,335.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
138440599,2021-05-25,30709427,20765.0,557935.0,662.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
138659204,2021-05-26,30729607,20180.0,558862.0,927.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
138905715,2021-05-27,30752365,22758.0,560008.0,1146.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
139115805,2021-05-28,30763725,11360.0,560724.0,716.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
139303421,2021-05-29,30771202,7477.0,561006.0,282.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
139517197,2021-05-30,30776156,4954.0,561135.0,129.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
139735664,2021-05-31,30795353,19197.0,561265.0,130.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
139956593,2021-06-01,30809244,13891.0,561818.0,553.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
140155152,2021-06-02,30824608,15364.0,562378.0,560.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
140155156,2021-06-03,30839571,14963.0,562926.0,548.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
140600977,2021-06-04,30853004,13433.0,563468.0,542.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
140822131,2021-06-05,30859013,6009.0,563878.0,410.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
141049244,2021-06-06,30871491,12478.0,564221.0,343.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
141351669,2021-06-07,30883665,12174.0,564484.0,263.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
141472684,2021-06-08,30898027,14362.0,564852.0,368.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
141828485,2021-06-09,30905544,7517.0,565276.0,424.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
141926263,2021-06-10,30929206,23662.0,565659.0,383.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
142326385,2021-06-11,30937193,7987.0,566397.0,738.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
142361163,2021-06-12,30941757,4564.0,566570.0,173.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
142574677,2021-06-13,30951630,9873.0,566663.0,93.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
142908423,2021-06-14,30960625,8995.0,566781.0,118.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
142966402,2021-06-15,30970488,9863.0,567102.0,321.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
143150885,2021-06-16,30979534,9046.0,567452.0,350.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
143341263,2021-06-17,30999222,19688.0,567702.0,250.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
143563101,2021-06-18,31006885,7663.0,568351.0,649.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
143769437,2021-06-19,31011059,4174.0,568510.0,159.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
143988261,2021-06-20,31021116,10057.0,568606.0,96.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
144210874,2021-06-21,31030001,8885.0,568843.0,237.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
144430790,2021-06-22,31040380,10379.0,569183.0,340.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
144661498,2021-06-23,31051530,11150.0,569522.0,339.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
144893085,2021-06-24,31074810,23280.0,569861.0,339.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
145113953,2021-06-25,31081936,7126.0,570444.0,583.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
145343880,2021-06-26,31087384,5448.0,570615.0,171.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
145343881,2021-06-27,31099957,12573.0,570717.0,102.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
145797771,2021-06-28,31109752,9795.0,570860.0,143.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
145797773,2021-06-29,31116576,6824.0,571188.0,328.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
146135500,2021-06-30,31129286,12710.0,571431.0,243.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
146324684,2021-07-01,31158208,28922.0,571681.0,250.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
146523359,2021-07-02,31161838,3630.0,572169.0,488.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
146523363,2021-07-03,31164928,3090.0,572259.0,90.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
146951172,2021-07-04,31168878,3950.0,572290.0,31.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
147202725,2021-07-05,31188512,19634.0,572326.0,36.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
147442471,2021-07-06,31208956,20444.0,572672.0,346.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
147442472,2021-07-07,31226103,17147.0,572964.0,292.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
147516765,2021-07-08,31271357,45254.0,573202.0,238.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
147794222,2021-07-09,31277552,6195.0,573705.0,503.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
148062704,2021-07-10,31281850,4298.0,573780.0,75.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
148304613,2021-07-11,31314646,32796.0,573810.0,30.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
148562403,2021-07-12,31335585,20939.0,574090.0,280.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
148817156,2021-07-13,31361841,26256.0,574443.0,353.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
149072477,2021-07-14,31387673,25832.0,574730.0,287.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
149324190,2021-07-15,31463100,75427.0,574983.0,253.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
149570327,2021-07-16,31471580,8480.0,575523.0,540.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
149822223,2021-07-17,31478185,6605.0,575592.0,69.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
149822224,2021-07-18,31533784,55599.0,575614.0,22.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
150433202,2021-07-19,31564536,30752.0,575837.0,223.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
150575029,2021-07-20,31604431,39895.0,576094.0,257.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
150765453,2021-07-21,31647357,42926.0,576418.0,324.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
150941408,2021-07-22,31768160,120803.0,576692.0,274.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
151147278,2021-07-23,31781323,13163.0,577306.0,614.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
151323385,2021-07-24,31790305,8982.0,577388.0,82.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
151508876,2021-07-25,31881696,91391.0,577425.0,37.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
151696005,2021-07-26,31932785,51089.0,577723.0,298.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
